GeorgeGershwin;Summertime;120;21;4/4;0|69,36;65,30;68,18;69,368;67,40;65,28;67,38;69,42;67,42;65,70;62,42;57,304;56,14;55,14;54,20;69,40;65,40;67,154;67,282;65,50;65,58;67,32;65,66;64,792;69,22;65,26;69,472;65,22;66,4;67,34;65,18;67,34;69,34;67,22;65,34;62,40;57,82;56,16;55,12;54,18;53,16;72,104;69,66;67,2;72,22;74,60;77,24;79,64;77,26;81,4;80,92;79,60;77,24;80,24;77,26;74,24;72,52;73,0;74,28;74,266;68,50;69,32;69,52;74,20;73,16;72,8;69,54;65,20;68,30;69,48;67,52;67,64;65,34;62,60;65,76;69,24;71,8;72,22;74,166;76,56;77,36;76,46;74,30;72,44;71,32;70,4;64,68;64,12;65,26;65,8;66,24;67,24;68,24;69,10;69,106;69,76;69,38;70,62;70,36;69,66;69,34;69,72;69,36;70,62;72,36;69,62;70,38;69,244;68,16;69,30;65,6;69,80;70,18;69,50;69,341;65,4;67,44;65,26;67,70;67,34;68,12;69,42;65,176;62,460;72,60;69,34;67,2;72,58;74,24;77,42;72,16;80,96;79,58;77,22;80,46;79,32;77,56;77,62;74,182;74,300;74,0;69,492;76,290;77,28;65,968;76,74;74,102;69,412;74,62;69,108;76,34;65,304;77,168;79,136;77,320;77,76;77,32;77,60;76,166;76,70;77,22;76,582;76,24;75,2;74,8;73,12;72,18;71,24;69,136;65,32;66,28;62,62;65,34;63,0;69,40;70,22;71,8;72,6;73,2;74,42;69,30;74,30;65,38;77,52;76,2;76,28;74,46;69,160;74,162;69,160;77,318;74,54;69,72;70,2;65,106;76,30;77,48;76,14;76,34;74,40;69,22;72,24;72,72;69,36;76,0;67,4;72,36;71,4;70,2;69,4;68,10;67,8;66,4;65,10;61,26;55,26;61,6;60,16;65,70;65,28;61,138;64,46;62,166;57,10;62,50;62,64;65,414;62,28;65,42;69,24;72,150;72,96;64,28;71,70;72,30;71,46;69,146;69,60;69,66;70,30;69,58;69,74;69,38;74,62;76,36;77,234;77,66;77,32;77,58;77,36;77,158;77,58;78,26;79,38;78,0;80,34;80,12;81,111;81,20;82,44;81,382;62,30;67,22;69,10;74,158;65,20;74,34;76,22;77,102;76,68;74,16;76,108;74,50;73,18;74,106;69,38;68,18;69,112;67,54;65,26;67,68;69,28;67,46;66,10;65,14;64,16;63,16;62,10;61,10;60,16;60,30;58,24;61,42;64,26;67,54;70,36;69,70;67,24;65,6;64,18;62,298;69,64;65,40;64,46;65,34;64,42;62,34;65,106;67,66;65,28;67,100;68,38;59,30;68,68;69,24;73,8;74,29;77,59;76,66;74,234;69,142;74,27;73,56;74,78;69,176;65,144;67,22;69,108;69,112;69,70;70,33;69,72;70,34;69,102;69,70;70,34;71,0;72,60;71,2;70,32;69,66;70,54;70,42;69,66;67,34;64,32;62,188;69,146;67,22;65,62;64,46;62,72;64,30;65,62;67,24;69,28;74,292;70,50;69,58;67,60;65,30;62,40;65,32;68,36;69,72;68,14;69,76;72,92;73,8;68,12;69,32;67,20;65,46;62,352;69,20;68,14;69,24;65,28;69,286;67,36;65,26;67,74;68,8;69,30;68,2;67,42;65,28;63,2;62,162;57,40;69,36;65,22;67,128;67,298;65,54;62,16;64,4;65,50;67,26;65,40;64,632;69,48;70,12;71,6;72,4;74,170;76,30;77,46;76,26;74,50;69,144;67,70;65,24;67,36;69,26;67,46;65,28;62,44;62,38;61,12;60,8;59,12;58,18;57,8;57,68;72,112;69,66;67,2;72,26;74,70;77,22;79,68;77,18;79,2;79,22;80,86;79,60;77,28;79,14;80,34;79,6;77,2;77,28;74,258;70,36;72,34;73,60;75,32;72,60;73,102;74,76;73,12;72,46;69,138;74,144;71,266;62,394;71,0;65,72
Styx;Come Sail Away.1;384;0;4/4;428570|60,1476;67,380;64,868;62,196;60,1300;60,92;62,92;64,400;65,164;64,964;62,236;60,184;62,548;55,128;55,1724;55,60;60,1468;67,380;64,908;62,204;60,2300;60,236;62,108;64,196;65,100;64,1160;62,96;60,88;62,572;55,144;55,928;57,192;57,480;57,120;55,120;57,180;60,944;55,156;55,536;62,152;62,1220;57,196;57,320;57,256;55,68;57,172;60,1244;55,164;55,492;62,160;62,948;64,248;62,228;60,1528;62,380;64,808;62,328;60,2300;55,188;67,2012;60,152;60,2972;60,1548;67,368;64,936;62,168;60,2312;53,188;60,168;62,188;64,188;65,144;64,1052;62,188;60,188;62,572;64,152;64,380;62,1332;60,1544;67,188;64,908;62,380;60,1568;55,152;60,188;62,188;64,188;65,188;64,944;62,196;60,188;62,636;55,132;55,1560;55,92;57,136;57,132;57,364;55,156;57,92;60,1288;55,112;55,96;55,520;62,164;62,1436;57,144;57,148;57,372;55,136;57,188;60,1288;55,84;55,88;55,464;62,148;62,1052;64,180;62,156;60,1424;62,380;64,708;62,380;60,2108;55,192;67,2012;60,148;60,1532;60,120;64,252;64,148;64,508;60,320;65,396;65,504;60,112;67,336;67,160;67,532;67,356;65,764;60,128;64,292;64,264;64,352;60,328;65,328;65,160;65,516;60,136;67,160;67,296;67,324;67,340;65,764;65,152;65,460;64,252;64,148;64,140;64,484;65,256;65,288;65,144;65,340;60,288;67,296;67,160;67,336;69,184;63,100;62,124;60,540;60,572;64,252;64,148;64,140;64,484;65,256;65,288;65,144;65,284;60,284;67,296;67,160;67,180;67,172;69,184;63,100;62,124;60,1148;64,252;64,148;64,140;64,484;65,256;65,288;65,144;65,340;60,288;67,296;67,160;67,336;69,184;63,100;62,124;60,540;60,352;55,380;64,252;64,148;64,140;64,484;65,256;65,288;65,144;65,284;60,284;67,296;67,160;67,284;68,284;68,3260;64,104;64,280;64,256;64,308;64,148;65,528;65,608;67,272;67,144;67,300;65,260;65,1204;60,108;64,496;64,116;64,356;60,300;65,492;60,212;60,132;67,308;67,140;67,292;71,276;72,1480;64,196;64,104;64,132;64,368;60,144;65,272;65,264;65,108;65,360;60,288;67,276;67,180;67,316;69,240;63,92;62,96;60,1328;64,196;64,104;64,132;64,368;60,144;65,272;65,264;65,108;65,340;60,284;67,276;67,180;67,316;69,240;63,92;62,96;60,1328;64,196;64,104;64,132;64,368;60,144;65,272;65,264;65,108;65,340;60,284;67,276;67,180;67,316;69,240;63,92;62,96;60,1328;64,196;64,104;64,132;64,368;60,144;65,272;65,264;65,108;65,340;60,284;67,276;67,180;67,316;69,240;63,92;62,96;60,1328
Webdog;Summertime;96;21;4/4;0|50,16;62,10;65,10;69,12;76,32;74,32;65,24;67,20;58,8;62,8;67,12;72,20;70,28;65,28;67,20;61,8;72,8;70,34;69,20;45,4;58,12;61,6;67,28;65,24;57,10;60,14;64,114;62,72;62,10;65,12;69,8;76,20;74,32;65,24;67,16;62,6;67,10;72,22;70,24;65,24;67,16;62,14;70,32;69,16;49,12;58,6;61,6;67,20;65,24;57,10;64,84;62,40;62,64;62,42;69,28;65,32;58,8;62,14;68,24;67,36;65,52;62,76;62,12;67,18;70,8;76,24;74,20;72,16;70,24;69,12;67,16;65,24;64,24;65,40;62,124;65,20;67,20;67,20;68,16;67,12;65,8;67,24;68,12;67,12;65,12;67,24;68,16;67,6;65,20;67,32;65,28;62,48;64,12;62,8;60,48;62,40;62,8;65,12;69,7;72,20;71,24;67,12;69,24;67,8;69,15;67,12;65,16;64,20;65,32;45,7;64,32;62,48;60,60;57,52;50,16;57,12;60,7;64,12;65,16;69,24;69,24;65,40;68,12;69,404;62,4;67,28;65,28;67,36;68,24;67,20;65,20;62,20;60,20;61,10;62,32;61,7;62,36;57,280;69,24;65,32;66,10;67,40;67,296;62,4;65,56;62,8;65,56;62,16;65,64;64,216;67,28;72,24;76,0;79,12;77,20;76,20;74,20;72,32;70,20;69,32;67,28;68,16;69,28;67,24;65,20;66,8;67,28;68,11;69,32;68,7;69,32;68,9;69,30;68,14;69,236;62,0;67,32;65,32;67,36;68,28;67,20;65,16;62,32;60,12;61,6;62,28;61,10;62,28;57,376;67,20;69,40;70,20;72,52;69,28;72,40;74,52;77,56;80,32;79,28;77,136;74,28;72,64;74,572;67,4;65,0;62,4;57,4;62,20;65,0;69,20;71,0;69,12;71,8;67,8;69,12;65,4;62,16;62,4;67,3;70,7;74,16;77,0;76,12;74,12;70,0;67,12;62,0;56,4;58,0;61,4;64,4;67,0;69,4;72,0;76,4;79,0;81,0;62,0;63,4;64,0;69,8;71,0;74,0;76,12;77,4;81,4;84,0;83,4;62,0;65,12;68,0;67,0;65,0;69,4;76,152;76,20
Pooh;Amici per sempre.1;384;2;4/4;521699|69,249;67,241;66,184;69,230;67,151;66,212;64,198;62,135;66,195;66,136;69,220;67,218;66,208;69,194;67,134;66,194;64,184;62,131;64,166;66,171;59,222;62,44;62,48;64,192;66,184;59,224;62,188;62,138;64,163;66,161;57,260;69,231;67,244;66,208;69,223;67,140;66,200;64,191;62,133;66,193;66,124;69,209;67,201;66,184;69,226;67,159;66,185;64,181;62,150;64,232;66,195;59,209;62,52;62,57;64,210;66,223;59,238;62,176;62,188;64,244;66,223;57,284;69,232;67,197;66,220;69,175;67,145;66,206;64,221;62,136;66,185;66,115;69,144;67,188;66,218;69,144;67,139;66,187;64,174;62,120;64,180;66,162;59,190;62,31;62,51;64,210;66,175;59,208;62,202;62,145;64,188;66,180;57,346;57,133;57,189;62,202;57,145;59,236;64,211;64,127;64,226;64,164;59,61;59,55;59,212;64,247;59,158;57,214;62,218;62,107;62,254;57,54;57,44;57,202;62,246;57,149;59,241;64,209;64,104;64,202;64,111;59,191;59,170;59,210;64,200;59,112;62,1076;67,213;67,161;67,186;67,174;66,133;69,455;69,769;67,224;66,174;64,209;62,208;61,129;62,386;62,202;62,170;62,216;67,180;62,126;62,197;67,221;62,118;66,370;66,207;66,178;66,215;69,181;66,125;66,205;69,185;66,124;64,236;59,405;62,206;62,155;61,236;57,841;67,211;67,175;67,205;67,203;66,147;69,482;69,623;67,229;66,197;64,184;62,197;61,135;62,348;62,119;62,227;67,192;62,132;62,214;67,235;62,116;66,339;66,127;66,224;69,212;66,125;66,200;69,224;66,118;64,235;59,326;62,200;62,162;61,237;57,965;67,186;67,166;67,206;67,212;66,162;62,439;69,198;67,232;66,145;69,207;67,133;66,187;64,220;62,131;66,198;66,117;69,219;67,217;66,203;69,169;67,152;66,229;64,203;62,157;64,233;66,211;59,219;62,228;62,170;64,248;66,235;59,189;62,212;62,188;64,208;66,214;57,488;69,155;67,202;66,239;69,175;67,125;66,202;64,172;62,130;66,195;66,90;69,155;67,183;66,214;69,190;67,141;66,198;64,183;62,130;64,173;66,155;59,214;62,34;62,49;64,208;66,180;59,208;62,185;62,161;64,195;66,169;57,502;57,145;57,217;62,236;57,153;59,232;64,200;64,145;64,328;64,121;59,202;59,189;59,244;64,252;59,157;57,214;62,201;62,150;62,310;57,196;57,156;57,193;62,223;57,145;59,198;64,200;64,111;64,314;64,89;59,190;59,185;59,173;64,204;59,156;62,1066;67,213;67,161;67,186;67,174;66,133;69,455;69,769;67,224;66,174;64,209;62,208;61,129;62,386;62,202;62,170;62,216;67,180;62,126;62,197;67,221;62,118;66,370;66,207;66,178;66,215;69,181;66,125;66,205;69,185;66,124;64,236;59,405;62,206;62,155;61,236;57,841;67,211;67,175;67,205;67,203;66,147;69,482;69,623;67,229;66,197;64,184;62,197;61,135;62,348;62,119;62,227;67,192;62,132;62,214;67,235;62,116;66,339;66,127;66,224;69,212;66,125;66,200;69,224;66,118;64,235;59,326;62,200;62,162;61,237;57,965;67,186;67,166;67,206;67,212;66,162;62,439;69,205;67,188;66,142;69,205;67,188;66,198;64,199;62,147;66,214;66,150;69,205;67,188;66,142;69,205;67,146;66,198;64,199;62,147;66,214;66,150;69,205;67,188;66,142;69,211;67,146;66,198;64,199;62,147;66,214;66,150
JanisJoplin;Summertime;96;21;4/4;0|69,158;65,29;69,445;67,61;65,29;67,62;69,29;65,92;62,188;57,285;69,157;65,25;67,62;67,317;65,61;62,29;65,61;62,29;65,92;64,460;69,93;65,25;69,62;69,93;69,281;67,61;65,29;67,62;69,29;65,92;62,188;57,384;57,76;60,94;57,61;60,29;62,61;65,125;69,63;67,125;65,188;62,793;69,62;69,61;65,63;69,62;69,307;69,29;67,61;65,30;67,61;69,29;65,76;62,190;57,307;69,158;65,29;67,62;67,93;67,221;65,61;62,29;65,61;62,29;65,76;64,572;69,29;69,61;65,29;69,62;69,332;67,61;65,29;67,61;69,29;65,76;62,190;57,384;57,92;60,94;57,61;60,29;62,62;65,125;69,63;67,125;65,153;62,460;69,158;65,29;69,445;67,61;65,29;67,62;69,29;65,92;62,188;57,285;69,157;65,25;67,62;67,317;65,61;62,29;65,61;62,29;65,92;64,460;69,93;65,25;69,62;69,93;69,281;67,61;65,29;67,62;69,29;65,92;62,188;57,384;57,76;60,94;57,61;60,29;62,61;65,125;69,63;67,125;65,188;62,793;69,62;69,61;65,63;69,62;69,307;69,29;67,61;65,30;67,61;69,29;65,76;62,190;57,307;69,158;65,29;67,62;67,93;67,221;65,61;62,29;65,61;62,29;65,76;64,572;69,29;69,61;65,29;69,62;69,332;67,61;65,29;67,61;69,29;65,76;62,190;57,384;57,92;60,94;57,61;60,29;62,62;65,125;69,63;67,125;65,153;62,1766
Lynn Anderson;Blue Bayou;384;6;4/4;600000|66,100;66,332;68,190;70,382;71,128;71,344;70,368;71,186;70,370;68,350;66,134;68,190;70,172;71,494;70,172;68,160;70,176;68,400;66,168;68,168;70,358;71,344;70,172;68,160;70,176;68,558;66,344;71,174;71,344;68,190;66,608;66,162;68,168;70,168;71,536;70,368;71,186;70,370;68,350;66,134;68,190;70,534;71,152;70,172;68,310;68,400;66,168;68,168;70,166;71,344;70,172;70,172;68,160;70,176;68,364;66,160;66,344;71,174;71,344;68,190;66,608;83,174;83,160;83,160;83,188;82,286;82,392;83,188;82,230;82,380;80,368;82,380;80,278;78,568;80,108;82,108;83,188;82,188;82,418;80,108;82,108;83,556;82,150;82,358;80,236;82,252;80,284;78,386;82,148;83,114;85,164;83,272;83,474;82,182;83,182;85,546;83,154;83,388;83,98;85,470;83,124;80,566;76,164;74,786;78,128;78,128;80,176;78,186;80,186;78,518;78,116;80,166;82,298;80,190;78,338;75,362;73,190;71,134;71,158;71,638;66,162;68,168;70,168;71,536;70,176;68,176;70,186;68,350;66,162;68,168;70,168;71,536;70,176;68,176;70,186;68,350;66,168;68,168;70,166;71,344;70,172;70,172;68,160;70,176;68,364;66,160;66,344;71,174;71,344;68,190;66,608;66,162;68,168;70,168;71,536;70,368;70,186;70,216;68,350;66,162;68,168;70,552;71,152;70,176;68,176;70,186;68,350;66,168;68,168;70,166;71,344;70,172;70,172;68,160;70,176;68,364;66,160;66,344;71,174;71,344;68,190;66,608;83,174;83,160;83,160;83,188;82,286;82,392;83,188;82,230;82,380;80,368;82,380;80,278;78,568;80,108;82,108;83,188;82,188;82,418;80,108;82,108;83,556;82,150;82,358;80,236;82,252;80,284;78,386;82,148;83,114;85,164;83,272;83,474;82,182;83,182;85,546;83,154;83,388;83,98;85,470;83,124;80,566;71,164;74,786;78,128;78,128;80,176;78,186;80,186;78,518;78,116;80,166;82,298;80,190;78,338;75,362;73,190;71,134;71,158;71,638;82,148;83,114;85,164;83,272;83,570;85,354;83,154;83,580;83,98;85,374;83,124;80,566;76,164;76,164;75,380;73,164;73,548;80,176;78,356;78,518;78,116;80,166;82,298;80,190;78,338;75,362;73,190;71,134;71,158;71,638;78,378;80,184;78,170;80,188;78,468;78,170;80,190;82,336;80,188;78,380;78,356;80,738;82,1498;87,2690
NathenPage;Summertime;96;21;4/4;0|69,21;67,17;69,401;67,18;65,16;67,46;69,46;67,21;65,28;62,121;57,158;58,124;62,115;69,16;65,20;67,241;69,12;65,28;67,222;65,26;65,38;67,29;64,114;72,22;70,47;67,62;60,32;61,46;58,119;69,17;67,23;69,392;67,36;67,47;69,41;67,16;65,30;62,112;57,69;54,135;58,25;57,47;58,68;61,72;60,156;57,43;60,24;62,16;64,23;65,39;69,116;67,27;65,65;64,66;62,116;57,137;50,123;46,71;39,58;69,13;67,22;69,115;64,71;65,71;67,136;67,14;65,22;67,43;69,44;67,14;65,30;62,46;38,99;62,62;62,67;45,51;50,69;52,67;50,50;69,19;65,20;67,44;43,67;62,73;50,50;69,17;65,24;67,38;41,66;60,73;48,84;40,53;72,47;70,4;65,18;61,21;60,39;58,24;57,45;55,16;57,42;58,22;60,40;62,27;64,35;65,23;67,43;69,45;69,44;69,41;69,93;60,47;65,124;67,15;65,23;67,44;69,36;67,28;65,37;60,8;61,8;62,29;60,4;61,11;62,36;57,71;54,21;42,47;43,67;61,65;60,66;61,66;60,96;57,45;60,26;62,39;64,24;65,39;67,30;69,58;67,52;65,134;64,22;62,74;62,42;62,66;62,72;58,21;57,208;79,12;80,10;81,51;74,49;74,68;50,92;39,48;40,88;72,10;77,8;73,34;70,22;69,7;72,5;68,16;67,20;66,17;65,19;61,18;60,17;58,24;57,60;64,55;67,65;66,24;65,42;62,27;58,60;57,43;60,21;57,19;58,12;62,24;65,22;69,22;72,27;69,20;70,16;74,17;77,22;81,19;84,29;79,7;80,12;81,40;79,43;77,66;77,22;74,41;70,31;67,9;68,15;69,35;62,46;65,129;62,74;67,19;69,44;72,80;70,16;65,21;61,26;60,48;52,48;69,16;67,23;69,45;45,26;38,46;64,63;65,67;67,124;67,17;65,19;67,44;69,49;67,17;65,26;62,57;62,51;57,69;54,21;42,51;43,65;58,62;61,69;48,60;42,30;41,43;48,21;60,20;57,16;60,21;62,25;64,22;65,24;67,43;69,92;67,46;65,95;60,73;65,71;65,113;65,67;65,133;46,23;69,16;70,17;74,20;77,22;81,21;86,25;81,110;74,69;67,136;63,93;84,71;82,18;77,15;74,26;72,88;76,15;79,28;72,43;69,25;64,41;62,22;60,61;65,49;60,71;57,23;42,44;43,127;74,34;77,27;74,31;70,37;72,36;67,14;68,9;69,23;67,40;66,28;65,40;62,26;58,59;55,7;56,14;57,45;60,46;58,133;46,19;45,45;60,18;61,19;65,22;69,24;72,17;70,16;65,39;60,38;58,24;57,62;64,47;62,78;50,59;65,60;67,64;45,72;69,16;70,20;74,23;77,26;81,41;84,39;79,4;80,11;81,25;79,63;77,25;74,36;70,23;69,42;67,19;72,72;70,14;65,21;61,28;60,33;58,21;57,67;60,23;57,14;60,21;62,39;64,24;65,37;67,30;67,10;68,8;69,31;67,43;65,85;60,40;69,266;46,105;46,57;46,25;74,59;69,44;69,81;69,40;46,18;39,67;40,62;46,43;45,24;72,9;77,13;73,13;72,23;70,45;69,63;67,26;62,49;50,15;67,40;66,23;65,42;62,22;58,40;56,20;57,43;60,21;55,48;54,67;53,70;57,21;58,21;62,20;65,24;69,37;72,22;70,37;67,62;68,21;72,34;77,26;82,42;80,43;79,22;77,23;82,12;83,12;86,61;79,18;73,20;72,37;70,29;69,30;68,26;67,33;72,29;65,38;61,25;60,59;58,43;63,28;64,229;65,101;67,19;65,17;67,43;69,41;67,13;65,44;62,46;62,38;57,70;54,24;42,44;43,58;62,26;60,38;61,65;42,62;41,65;48,22;60,15;57,20;60,23;62,39;64,23;65,36;67,28;69,58;67,44;65,152;65,59;65,102;65,57;65,118;65,53;65,46;64,32;67,59;67,180;40,61;46,27;72,32;73,32;75,13;76,22;79,27;78,35;77,34;74,30;71,18;67,59;70,14;71,7;72,61;70,10;65,16;61,23;60,39;58,24;57,64;60,40;55,14;58,22;62,21;65,32;67,10;68,12;69,31;67,5;68,10;69,22;67,12;68,12;69,31;68,13;67,22;67,103;48,20;72,12;70,15;65,19;61,23;60,56;58,47;57,62;55,21;57,39;58,21;60,24;62,19;64,16;65,19;67,21;69,20;72,21;67,23;71,22;70,35;72,18;69,16;70,16;74,18;77,22;81,21;86,25;79,16;81,57;76,48;79,85;77,19;74,15;71,21;67,73;72,5;77,10;73,14;72,18;70,16;69,42;72,23;67,43;69,24;64,66;69,39;65,27;62,36;58,20;57,62;60,62;60,46;58,94;41,100;48,21;60,16;57,16;60,23;62,39;64,24;65,34;67,28;69,63;67,43;65,110;57,19;64,22;64,376;64,67;46,53;69,19;67,15;69,45;38,86;64,66;50,45;40,63;65,55;69,15;65,18;67,79;69,18;67,26;65,24;62,50;62,43;50,63;57,122;65,20;65,44;65,65;57,65;58,113;69,20;65,17;67,43;50,19;67,165;65,18;65,39;67,22;65,42;62,6;63,14;64,110;50,69;46,25;72,35;73,23;75,39;76,22;76,37;75,22;73,42;72,23;70,39;69,21;67,39;69,89;67,106;67,112;67,16;65,20;67,40;69,23;67,42;65,40;60,6;61,7;62,27;60,6;61,9;62,33;57,68;54,24;42,44;53,60;61,63;60,62;61,64;60,87;57,43;60,27;62,32;64,26;65,41;69,20;69,57;67,104;65,44;64,46;65,97;65,92;60,24;60,62;60,191;46,5;45,22;38,31;44,17;45,11;50,41;64,155;39,39;46,64;65,128;45,29;38,34;45,26;50,42;64,157;39,32;46,23;51,43;65,131;46,30;38,37;45,25;50,39;64,155;39,31;46,30;51,37;65,58;63,69;64,141;57,26;59,21;64,17;57,19;59,18;64,31;59,21;64,14;57,20;59,20;57,23;59,12;43,12;50,13;57,21;59,24;57,24;59,13;64,32;59,33;64,16;57,8;59,31;59,14;64,23;53,17;76,31;69,17;71,23;76,38;81,31;83,58;98,76;95,44;98,55
Simon & Garfunkel;Bye Bye Love;384;9;4/4;352940|74,432;74,764;73,884;74,412;74,880;73,408;71,164;69,736;74,204;74,668;73,328;71,164;69,488;64,136;69,212;69,152;69,108;71,136;71,188;71,228;69,940;74,396;74,824;73,1016;74,444;74,904;73,348;71,164;69,884;74,208;74,680;73,332;71,176;69,520;64,152;69,220;69,172;69,92;71,144;71,200;71,272;69,1288;73,384;71,120;69,172;71,456;71,1064;71,368;69,416;68,296;69,1436;73,380;71,380;69,332;71,420;71,1184;71,372;69,368;68,276;69,1636;69,396;71,372;73,340;74,472;74,1028;74,396;73,124;74,196;75,224;76,496;76,1032;76,608;74,388;73,184;73,620;71,1004;71,580;69,424;68,256;69,1740;74,420;74,692;73,1336;74,440;74,904;73,444;71,192;69,756;74,228;74,668;73,364;71,208;69,544;64,148;69,204;69,168;69,104;71,156;71,196;71,220;69,868;74,404;74,764;73,1096;74,472;74,844;73,376;71,184;69,504;74,188;74,688;73,356;71,180;69,480;64,144;69,196;69,140;69,92;71,124;71,156;71,184;69,968;73,356;71,388;69,304;71,432;71,696;71,392;69,540;68,192;69,1520;73,368;71,364;69,376;71,520;71,1040;71,228;71,136;69,208;68,344;69,1548;69,516;71,320;73,352;74,456;74,948;74,364;73,92;74,120;75,172;76,1572;76,544;74,396;73,152;73,576;71,956;71,504;69,208;68,196;69,2040;74,456;74,708;73,996;74,596;74,608;73,492;71,168;69,808;74,164;74,704;73,348;71,136;69,496;64,172;69,208;69,152;69,108;71,104;71,168;71,140;69,880;74,576;74,612;73,1240;74,540;74,628;73,520;71,140;69,800;74,180;74,596;73,380;71,192;69,492;64,188;69,220;69,168;69,120;71,128;71,172;71,184;69,1436;74,536;74,644;73,1396;74,520;74,812;73,500;71,128;69,772;74,156;74,624;73,332;71,164;69,528;64,120;69,228;69,172;69,64;71,144;71,172;71,172;69,752;74,468;74,664;73,1236;74,536;74,508;73,520;71,184;69,752;74,180;74,636;73,376;71,208;69,508;64,120;69,184;69,168;69,92;71,124;71,180;71,184;69,820;64,104;69,220;69,184;69,88;71,108;71,156;71,212;69,852;64,120;69,212;69,184;69,76;71,144;71,160;71,188;69,1016;64,92;69,288;69,628;69,248;71,668;71,532;71,324;69,1304
GeorgeGershwin2;Summertime;96;21;4/4;0|69,96;65,108;69,396;67,68;65,40;67,68;69,36;65,104;62,208;57,192;69,92;65,100;67,40;67,296;65,60;62,40;65,60;62,40;65,100;64,420;69,80;65,60;69,32;69,64;69,252;67,68;65,40;67,64;69,32;65,88;62,196;57,284;57,108;60,96;57,48;60,56;62,104;65,104;69,60;67,140;65,156;65,52;62,372;69,44;69,64;65,68;69,44;69,320;69,36;67,72;65,36;67,64;69,32;65,96;62,212;57,244;69,88;65,56;67,32;67,64;67,196;65,68;62,40;65,64;62,40;65,100;64,376;69,20;69,56;65,44;69,40;69,344;67,68;65,32;67,60;69,36;65,100;62,196;57,272;57,112;60,88;57,44;60,52;62,108;65,104;69,60;67,140;65,148;65,60;62,228;67,188;65,100;65,224;63,196;66,204;61,64;59,376
Albert Hammond;It Never Rains in Southern Californa;96;4;4/4;504202|64,42;66,73;71,104;69,23;71,51;69,106;71,41;69,40;71,55;71,19;69,23;66,25;64,65;64,39;66,52;71,100;69,23;71,125;69,27;71,69;69,69;71,1;71,28;69,28;69,24;74,61;73,53;71,62;69,24;71,81;69,67;71,16;71,20;73,9;69,26;69,54;69,111;69,28;66,72;64,1;69,65;71,6;71,27;71,22;69,41;69,9;64,77;66,61;71,87;69,20;71,126;69,19;71,58;69,2;71,59;71,24;69,25;66,23;64,6;64,80;66,62;71,76;69,22;71,126;69,25;71,129;69,25;71,3;71,26;69,27;69,11;74,29;73,42;71,48;69,66;71,70;71,54;71,75;69,26;71,74;73,10;69,16;69,159;69,77;69,24;66,64;64,48;69,25;71,11;71,20;71,40;69,38;69,2;64,19;64,72;64,71;64,3;64,16;64,40;66,42;64,26;64,33;64,19;64,41;66,46;64,31;64,21;64,34;64,20;64,79;66,32;64,1;69,64;68,89;66,81;64,61;64,17;64,82;66,25;64,24;64,72;64,20;64,43;66,46;64,68;76,92;81,38;78,41;76,47;73,76;71,65;71,63;71,73;69,37;71,75;73,16;69,20;69,151;69,67;69,29;66,64;64,17;69,30;71,18;71,9;71,35;69,31;69,40;64,39;66,85;71,128;69,22;71,54;69,44;71,12;71,23;71,41;71,28;69,45;66,25;64,2;64,70;66,62;71,64;69,26;71,60;69,57;71,103;69,23;71,1;71,34;69,30;69,19;74,51;73,55;71,76;69,31;71,142;69,26;71,70;73,7;69,25;69,43;69,24;69,113;69,27;66,65;64,27;69,23;69,43;69,31;71,33;71,4;71,31;69,29;69,42;64,77;66,61;71,67;69,20;71,123;69,19;71,58;69,2;71,62;71,24;69,24;66,23;64,13;64,79;66,63;71,77;69,22;71,123;69,24;71,129;69,25;71,7;71,26;69,27;69,15;74,23;73,42;71,48;69,67;71,70;71,53;71,75;69,26;71,75;73,18;69,16;69,159;69,77;69,24;66,63;64,1;69,30;71,5;71,8;71,38;69,39;69,2
