The Beatles;Here Comes the Sun.4;384;9;4/4;545450|73,192;71,384;73,384;69,576;73,192;69,192;71,192;73,576;73,192;71,384;73,384;69,768;69,192;73,384;71,384;73,384;71,384;69,576;73,192;69,192;71,192;73,576;73,384;71,384;69,384;66,384;69,384;71,384;69,384;66,384;64,576;73,192;69,192;71,192;73,576;73,384;71,384;69,384;66,576;73,192;71,384;69,384;68,960;73,192;71,384;73,384;69,960;73,192;71,384;73,384;69,768;69,192;73,384;71,384;73,384;71,384;69,576;73,192;69,192;71,192;73,576;73,384;71,384;69,384;66,384;69,384;71,384;69,384;66,384;64,576;73,192;69,192;71,192;73,576;73,384;71,384;69,384;66,576;73,192;71,384;69,384;68,960;73,192;71,384;73,384;69,960;73,192;71,384;73,384;69,768;69,192;73,384;71,384;73,384;71,384;69,576;72,104;71,576;69,576;66,192;69,192;69,1492;72,576;71,576;69,576;66,192;69,192;69,1492;72,576;71,576;69,576;66,192;69,192;69,1492;72,576;71,576;69,576;66,192;69,192;69,1492;72,576;71,576;69,576;66,192;69,192;69,1492;73,192;69,192;71,192;73,576;73,384;71,384;69,384;66,384;69,384;71,384;69,384;66,384;64,576;73,192;69,192;71,192;73,576;73,384;71,384;69,384;66,576;73,192;71,384;69,384;68,960;73,192;71,384;73,384;69,960;73,192;71,384;73,384;69,768;69,192;73,384;71,384;73,384;71,384;69,576;73,192;71,384;73,384;69,576;73,192;71,384;73,384;69,952;73,384;71,384;69,576;73,384;71,384;69,576
John Elton;Believe.3;384;12;4/4;857140|58,54;58,88;57,98;55,82;58,470;58,166;57,190;55,98;58,424;62,102;60,178;58,80;60,182;55,96;55,48;55,70;62,166;60,174;58,74;60,368;58,96;55,42;58,88;55,60;58,88;53,106;55,200;58,180;55,70;62,414;62,172;60,86;60,172;58,104;60,92;58,80;55,112;55,172;58,102;62,192;60,106;58,88;60,300;63,136;63,184;62,106;60,108;62,98;60,508;63,126;63,180;62,118;60,122;62,98;60,528;63,366;62,86;60,144;62,118;60,452;63,376;62,98;60,100;63,200;62,274;60,196;63,764;62,748;60,290;63,88;60,92;63,510;63,94;60,94;63,90;58,94;60,540;58,30;58,94;57,94;55,88;58,402;58,196;57,186;55,110;62,470;62,82;60,88;58,84;60,92;58,98;55,150;55,92;62,160;60,158;58,94;62,650;58,108;58,96;58,90;55,264;62,70;62,20;62,104;60,96;58,104;60,74;58,90;55,154;55,68;58,62;62,184;60,126;58,96;60,432;63,190;62,78;60,72;63,6;63,44;63,92;62,96;60,82;63,14;63,144;63,178;62,92;60,70;63,78;60,12;63,144;63,186;62,94;60,92;63,98;62,438;60,66;60,120;60,96;63,758;62,766;60,270;63,94;60,82;63,520;63,100;60,84;63,94;58,96;60,644;58,42;58,90;55,72;58,6;62,182;60,110;58,92;62,6;62,188;60,76;58,68;60,10;62,184;60,144;58,128;62,14;58,36;58,90;55,72;58,374;62,186;60,114;58,138;60,186;55,144;62,182;60,52;60,90;58,74;60,342;55,92;58,54;62,92;58,80;60,348;58,8;63,38;63,84;60,72;63,10;63,138;62,72;60,90;63,290;60,30;63,132;63,26;63,52;63,62;60,46;63,4;63,84;60,76;63,58;63,44;63,54;63,132;65,122;63,104;62,304;60,50;60,102;60,78;63,750;62,756;60,252;63,84;60,82;63,240;63,92;60,84;63,964;62,766;60,300;63,100;60,88;63,220;63,92;60,88;63,984;62,746;60,302;63,90;60,84;63,188;63,74;60,76;63,92;58,94;60,416
Bee Gees;New York Mining Disaster 1941.2;384;21;4/4;638290|64,136;69,152;71,80;72,224;72,128;72,152;72,156;74,148;72,84;71,248;69,60;72,424;69,140;71,136;72,160;72,148;72,152;72,84;74,284;72,80;71,268;69,76;72,392;74,152;74,156;72,64;71,260;71,56;71,232;71,136;74,156;74,132;72,68;71,208;69,368;71,140;72,116;74,512;74,136;76,324;74,156;72,64;74,776;71,152;72,156;74,332;74,64;74,228;76,380;74,212;72,92;71,308;69,384;69,156;71,156;72,252;72,252;72,172;74,228;72,204;71,196;69,188;69,316;68,392;69,168;71,84;72,696;69,176;71,164;72,248;72,260;72,156;74,216;72,96;71,156;69,72;72,476;69,156;71,140;72,264;72,248;72,112;74,72;72,156;71,248;69,80;72,396;74,168;74,156;72,148;71,76;71,152;71,252;71,80;74,220;74,136;72,160;71,156;69,752;72,152;71,168;69,176;69,64;69,256;71,152;72,148;72,156;71,164;69,64;67,636;71,164;72,148;74,500;74,136;76,360;74,148;72,64;74,652;71,160;72,152;74,312;74,68;74,232;76,360;74,232;72,68;71,168;69,620;69,184;71,168;72,244;72,232;72,192;74,240;72,148;71,188;69,188;69,244;68,464;69,156;71,76;72,764;64,140;69,156;71,68;72,228;72,160;72,168;72,176;74,184;72,68;71,260;69,92;72,552;69,168;71,148;72,184;72,156;72,164;72,64;74,264;72,72;71,252;69,88;72,420;74,156;74,160;72,72;71,244;71,64;71,224;71,152;74,168;74,168;72,64;71,248;69,668;71,144;72,148;74,504;74,140;76,340;74,144;72,72;74,496;71,156;72,148;74,320;74,76;74,232;76,332;74,220;72,84;71,336;69,572;69,180;71,136;72,268;72,240;72,156;74,228;72,168;71,152;69,204;69,248;68,540;69,152;71,64;72,416;71,92;72,104;71,184;69,376;67,76;69,88;67,72
Kristina Bach;Und die Erde steht still;384;9;4/4;545450|76,154;76,130;76,254;74,242;73,246;76,262;76,388;76,112;76,142;81,342;81,188;80,340;78,340;78,118;78,122;78,360;80,184;81,356;83,312;81,418;78,112;78,128;78,328;80,190;81,356;76,486;76,128;76,118;76,358;74,190;73,272;76,282;76,402;76,120;76,142;81,430;83,184;85,342;78,392;78,128;78,128;78,430;80,172;81,320;83,324;81,460;78,128;78,110;78,436;80,160;81,358;83,490;81,144;81,148;81,364;83,170;85,330;85,364;76,142;76,148;81,326;81,168;80,330;78,372;86,118;86,110;86,304;86,184;85,308;83,730;76,450;80,128;80,124;80,346;80,176;78,296;76,430;81,116;81,120;81,338;83,166;85,324;85,536;76,114;76,142;81,332;81,170;80,336;78,416;86,120;86,112;86,122;86,382;85,344;83,684;76,538;76,104;76,118;85,376;81,190;83,334;81,482;76,120;76,126;76,382;74,190;73,240;76,262;76,388;76,112;76,142;81,342;81,188;80,340;78,340;78,118;78,122;78,360;80,184;81,356;83,312;81,418;78,112;78,128;78,328;80,190;81,356;76,486;76,128;76,118;76,358;74,190;73,272;76,282;76,402;76,120;76,142;81,430;83,184;85,342;78,392;78,128;78,128;78,430;80,172;81,320;83,324;81,324;78,128;78,110;78,436;80,160;81,358;83,456;81,144;81,148;81,364;83,170;85,330;85,364;76,142;76,148;81,326;81,168;80,330;78,372;86,118;86,110;86,304;86,184;85,308;83,730;76,450;80,128;80,124;80,346;80,176;78,296;76,430;81,116;81,120;81,338;83,166;85,324;85,536;76,114;76,142;81,332;81,170;80,336;78,416;86,120;86,112;86,122;86,382;85,344;83,684;76,538;76,104;76,118;85,376;81,190;83,334;81,482;80,148;80,148;80,116;81,374;80,302;80,116;80,190;78,128;78,114;80,372;78,282;78,114;78,172;76,148;73,170;76,470;76,124;81,134;81,116;81,130;81,390;81,156;81,156;83,306;83,180;83,328;80,102;78,364;78,190;76,728;81,144;81,148;81,364;83,170;85,352;85,364;76,142;76,148;81,326;81,168;80,330;78,372;86,118;86,110;86,304;86,184;85,308;83,730;76,450;80,128;80,124;80,346;80,176;78,296;76,430;81,116;81,120;81,338;83,166;85,324;85,536;76,114;76,142;81,332;81,170;80,336;78,416;86,120;86,112;86,122;86,382;85,344;83,684;76,538;76,104;76,118;85,376;81,190;83,334;81,482;85,104;85,118;85,168;85,354;81,352;83,684;76,538;76,104;76,118;85,376;81,190;83,334;81,1164
Perplexer;Acid Folk;384;5;4/4;372670|65,332;65,296;65,272;65,272;65,222;65,160;65,298;65,296;65,296;65,296;65,194;65,210;65,332;65,296;65,272;65,272;65,222;65,160;65,298;65,296;65,296;65,296;65,194;65,210;65,332;65,296;65,272;65,272;65,222;65,160;65,298;65,296;65,296;65,296;65,194;65,210;65,332;65,296;65,272;65,272;65,222;65,160;65,298;65,296;65,296;65,332;65,296;65,272;65,272;65,222;65,160;65,298;65,296;65,296;65,296;65,194;65,210;65,332;65,296;65,272;65,272;65,222;65,160;65,298;65,296;65,296;65,296;65,194;65,210;65,332;65,296;65,272;65,272;65,222;65,160;65,298;65,296;65,296;65,296;65,194;65,210;65,332;65,296;65,272;65,272;65,222;65,160;65,298;65,296;65,296;65,296;65,194;65,210;65,332;65,296;65,272;65,272;65,222;65,160;65,298;65,296;65,296;65,296;65,194;65,210;65,332;65,296;65,272;65,272;65,222;65,160;65,298;65,296;65,296;65,296;65,194;65,210;65,332;65,296;65,272;65,272;65,222;65,160;65,298;65,296;65,296;65,296;65,194;65,210;65,332;65,296;65,272;65,272;65,222;65,160;65,298;65,296;65,296;65,296;65,194;65,210;65,332;65,296;65,272;65,272;65,222;65,160;65,298;65,296;65,296;65,296;65,194;65,210;65,332;65,296;65,272;65,272;65,222;65,160;65,298;65,296;65,296;65,296;65,194;65,210
Billy Joel;Big Shot;480;21;4/4;384615|59,640;57,235;57,400;57,400;57,400;57,235;55,235;52,235;50,235;59,235;59,235;59,640;57,235;57,235;57,480;57,400;57,235;55,235;52,235;62,235;57,235;59,640;57,235;57,235;57,235;57,400;57,235;57,235;57,235;55,235;52,235;59,235;59,400;59,235;59,235;59,235;57,235;55,235;57,475;55,640;59,640;57,235;57,235;57,235;57,235;57,235;57,235;57,235;57,235;55,235;52,235;50,235;59,235;59,475;59,475;57,235;57,235;57,235;57,400;57,400;57,235;55,235;52,235;62,475;59,640;57,235;57,235;57,235;57,400;57,235;57,235;57,235;55,235;52,235;59,640;59,400;59,235;57,235;55,235;57,475;55,640;59,235;59,235;59,235;59,235;59,235;59,235;59,235;59,640;57,235;59,715;57,235;57,235;62,400;60,400;59,400;60,235;59,475;60,235;59,235;57,640;59,235;59,235;59,235;59,235;59,235;59,640;57,235;59,715;57,640;62,400;60,400;59,400;60,235;59,475;57,475;57,235;55,400;59,235;59,235;59,235;59,235;59,235;59,640;57,235;59,715;57,235;57,235;62,400;60,400;59,400;60,235;59,475;60,235;59,235;57,640;57,235;57,235;57,235;57,235;57,235;57,640;55,235;57,715;55,235;55,235;57,235;59,235;59,235;59,235;59,640;57,235;59,715;57,640;59,235;57,235;55,235;57,475;55,640;59,840;57,235;57,235;57,400;57,400;57,235;55,235;52,235;50,235;59,235;59,235;59,640;57,235;57,235;57,400;57,400;57,235;55,235;52,235;62,235;57,235;59,640;57,235;57,235;57,235;57,400;57,235;57,235;57,235;55,235;52,235;59,235;59,400;59,235;59,235;59,235;57,235;55,235;57,475;55,640;59,640;57,235;57,235;57,235;57,235;57,235;57,235;57,235;57,235;55,235;52,235;50,235;59,235;59,475;59,475;57,235;57,235;57,235;57,400;57,400;57,235;55,235;52,235;62,475;59,640;57,235;57,235;57,235;57,400;57,235;57,235;57,235;55,235;52,235;59,640;59,400;59,235;57,235;55,235;57,475;55,640;59,235;59,235;59,235;59,235;59,235;59,235;59,235;59,640;57,235;59,715;57,235;57,235;62,400;60,400;59,400;60,235;59,475;60,235;59,235;57,640;59,235;59,235;59,235;59,235;59,235;59,640;57,235;59,715;57,640;62,400;60,400;59,400;60,235;59,475;57,475;57,235;55,400;59,235;59,235;59,235;59,235;59,235;59,640;57,235;59,715;57,235;57,235;62,400;60,400;59,400;60,235;59,475;60,235;59,235;57,640;57,235;57,235;57,235;57,235;57,235;57,640;55,235;57,715;55,235;55,235;57,235;59,235;59,235;59,235;59,640;57,235;59,715;57,640;57,235;59,640;60,235;65,235;62,235;64,235;60,235;62,235;60,640;59,235;64,235;59,235;62,235;57,235;59,235;60,235;59,235;57,640;57,235;60,235;65,235;62,235;64,235;60,235;62,235;60,640;55,235;59,235;64,235;59,235;62,235;57,640;57,475;57,475;57,475;57,475;57,235;55,235;59,475;59,475;59,475;57,235;57,235;57,475;57,235;57,235;57,235;55,235;52,235;62,235;57,235;59,400;62,235;62,235;62,235;64,235;64,235;64,235;64,475;62,235;62,235;62,235;67,235;57,235;57,235;57,475;57,235;57,235;57,475;55,640;59,235;59,235;59,235;59,235;59,235;59,235;59,235;59,235;59,235;59,235;59,235;59,640;57,235;57,640;57,640;55,235;57,640;55,235;59,640;57,235;57,640;57,640;55,235;57,640;55,235;59,640;57,235;57,640;57,640;55,235;57,640;55,235
Jackie DeShannon;Put a Little Love in Your Heart;192;22;4/4;588235|57,95;60,97;65,68;65,182;67,96;65,111;57,96;60,97;65,67;65,188;67,97;65,97;65,27;65,26;65,25;65,39;69,194;65,95;67,91;65,145;62,48;60,214;57,96;60,97;65,57;65,193;67,96;65,113;57,95;60,95;65,43;65,192;67,96;65,146;65,28;65,25;65,22;65,39;69,193;65,91;67,96;65,147;62,46;60,219;62,96;65,96;69,179;65,42;65,97;62,92;67,123;60,88;60,128;62,96;65,98;69,191;72,90;74,96;77,109;65,41;65,96;69,88;67,148;60,87;60,195;62,90;60,145;58,47;60,296;63,98;62,96;60,143;58,45;60,225;63,79;62,97;60,144;58,47;60,158;60,96;72,478;69,193;67,49;65,109;57,95;60,96;65,55;65,193;67,96;65,84;69,67;69,60;69,96;67,96;65,67;65,48;67,49;69,81;65,29;65,26;65,27;65,37;69,194;65,95;67,89;65,131;62,48;60,250;55,46;57,96;60,96;65,70;65,193;67,95;65,99;69,67;69,56;69,87;67,97;65,44;65,50;67,48;69,88;65,27;65,25;65,26;65,47;69,194;65,95;67,90;65,146;62,48;60,182;60,94;65,97;69,183;65,66;65,97;62,96;67,152;60,81;60,119;60,95;65,96;69,185;72,96;74,96;77,109;65,79;65,96;69,96;67,154;60,88;60,192;62,93;60,147;58,48;60,105;63,97;62,95;60,144;58,48;60,108;63,96;62,93;60,145;58,49;60,100;60,97;72,552;69,138;72,146;73,942;58,96;61,95;66,64;66,192;68,97;66,88;70,75;70,57;70,86;68,48;66,86;66,94;68,49;70,63;66,24;66,25;66,24;66,36;70,191;66,97;68,96;66,138;63,49;61,173;58,95;61,95;66,47;66,191;63,37;63,48;66,78;70,65;70,65;70,85;68,50;66,65;66,96;68,49;70,76;66,26;66,24;66,22;66,33;70,193;66,86;68,93;66,141;63,48;61,196;70,97;68,97;70,253;66,38;66,95;63,95;68,156;61,88;61,123;63,95;66,95;70,191;73,96;75,116;78,119;66,33;66,98;63,96;68,156;61,88;61,172;63,96;61,181;64,96;63,96;61,145;59,48;61,116;63,68;63,90;61,202;61,89;73,485;66,23;66,27;66,26;66,24;66,192;68,83;70,32;70,192;68,94;66,186;66,23;66,25;66,24;66,36;70,183;66,24;66,20;66,142;68,48;70,53;66,23;66,27;66,26;66,24;66,192;68,83;70,32;70,192;68,94;66,186;66,23;66,25;66,24;66,36;70,183;66,24;66,20;66,142;68,48;70,53;66,23;66,27;66,26;66,24;66,192;68,83;70,32;70,192;68,94;66,186;66,23;66,25;66,24;66,36;70,183;66,24;66,20;66,142;68,48;70,53;66,23;66,27;66,26;66,24;66,192;68,83;70,32;70,192;68,94;66,186;66,23;66,25;66,24;66,36;70,183;66,24;66,20;66,672
Ron;Una Citta Per Cantare;120;21;4/4;750000|71,30;71,30;69,60;67,30;69,90;71,120;67,30;69,30;71,90;71,30;69,60;67,30;69,90;71,180;62,30;71,30;71,30;69,30;67,30;69,90;67,30;64,30;64,30;67,30;69,30;69,30;69,30;69,60;67,30;69,540;74,30;74,90;72,60;71,30;72,60;72,90;67,30;69,30;71,60;71,30;71,90;67,30;69,150;62,30;71,30;71,30;69,30;67,30;69,30;67,150;64,30;67,30;69,90;69,30;69,60;67,30;69,390;71,30;71,30;71,30;71,30;71,30;71,30;71,150;67,30;69,30;71,90;71,30;69,60;67,30;69,90;69,180;62,30;71,30;71,30;69,30;67,30;69,90;67,90;64,30;67,30;69,30;69,30;69,30;69,60;67,30;64,180;74,60;74,60;72,60;71,30;72,90;72,60;67,30;71,60;71,60;69,30;67,30;69,120;67,30;69,30;71,60;71,60;71,60;69,30;69,90;67,60;64,30;67,30;69,30;69,30;69,30;69,30;69,30;67,30;64,180;64,30;71,30;71,30;71,30;69,120;69,30;69,30;67,30;71,30;69,60;69,30;69,30;71,60;69,30;67,30;69,90;67,180;64,30;64,30;67,60;67,30;69,60;71,30;74,90;71,30;71,30;71,30;72,30;72,30;71,30;69,90;67,180;62,30;67,30;69,30;71,30;71,30;71,30;69,60;67,30;69,90;69,30;67,30;69,30;71,30;71,30;71,30;69,60;67,60;69,90;67,60;67,30;69,30;71,30;71,30;71,30;71,60;69,30;67,30;69,90;67,60;64,60;67,60;69,90;69,30;69,60;67,30;69,90;69,180;74,60;72,60;71,30;72,90;72,120;67,30;69,30;71,30;71,30;71,30;69,60;69,30;71,30;69,90;67,120;67,30;69,30;71,30;71,30;71,30;71,30;69,60;67,30;69,90;67,90;64,30;64,30;67,30;69,60;69,60;69,60;67,30;69,90;69,180;67,30;71,30;69,30;67,30;69,60;67,60;67,30;69,30;67,30;71,30;69,90;67,30;67,30;71,30;69,30;67,30;69,60;67,210;64,30;64,30;67,60;67,30;69,60;71,30;74,30;74,60;71,30;71,30;71,30;72,30;72,30;71,30;69,90;67,180;71,60;71,30;69,60;67,30;69,30;69,150;67,30;69,30;71,30;71,30;71,30;69,60;71,30;67,30;67,150;71,30;69,30;71,30;71,60;69,60;67,30;69,30;69,150;64,30;64,30;67,30;69,30;69,30;69,30;71,30;69,30;67,30;69,30;69,150;74,30;74,60;72,60;71,30;72,30;72,150;67,30;69,30;71,30;71,60;74,30;71,60;67,30;69,30;69,150;67,30;71,30;71,30;69,60;71,30;69,90;67,60;64,30;67,30;69,60;69,30;69,30;67,30;69,30;67,30;69,30;67,30;64,120;64,30;71,30;67,30;69,30;69,90;67,30;69,30;67,30;71,30;69,60;69,30;69,30;71,60;69,30;67,30;69,60;67,30;67,60;64,30;64,30;67,30;67,30;67,30;67,30;69,30;71,60;74,60;71,30;71,30;71,30;72,30;72,30;71,30;69,60;67,90
Roxette;Fading Like a Flower (Every Time You Leave).2;192;2;4/4;545455|74,95;72,95;74,389;74,164;76,128;76,179;74,185;72,95;74,425;77,85;79,95;81,139;81,184;79,95;77,95;76,186;74,263;74,143;76,137;76,190;74,191;72,153;74,376;79,95;76,95;74,447;74,95;76,48;76,176;74,191;72,95;74,428;77,94;79,95;81,151;81,191;79,95;77,95;76,191;74,518;74,191;72,304;79,95;77,161;76,95;74,478;81,22;81,23;81,31;82,95;81,100;77,30;79,47;81,55;77,60;76,79;74,95;72,135;81,24;81,28;81,33;81,45;82,95;81,95;79,95;77,65;79,88;84,133;81,226;81,21;81,27;81,33;81,38;82,95;81,59;81,64;81,191;79,95;77,95;76,191;77,95;74,77;74,95;72,95;74,389;74,164;76,128;76,179;74,185;72,95;74,425;77,85;79,95;81,139;81,184;79,95;77,95;76,186;74,263;74,143;76,137;76,190;74,191;72,153;74,406;81,22;81,23;81,31;82,95;81,100;77,30;79,47;81,55;77,60;76,79;74,95;72,135;81,24;81,28;81,33;81,45;82,95;81,95;79,95;77,65;79,88;84,133;81,226;81,21;81,27;81,33;81,38;82,95;81,59;81,64;81,191;79,95;77,95;76,191;77,95;74,77;79,35;79,90;77,82;79,95;77,95;74,260;79,39;79,92;77,95;79,95;77,95;74,230;79,39;79,95;77,92;79,89;81,41;79,38;79,95;77,95;79,95;81,378;81,88;84,95;81,191;79,143;77,127;76,48;81,22;81,23;81,31;82,95;81,100;77,30;79,47;81,55;77,60;76,79;74,95;72,135;81,24;81,28;81,33;81,45;82,95;81,95;79,95;77,65;79,88;84,133;81,226;81,21;81,27;81,33;81,38;82,95;81,59;81,64;81,191;79,95;77,95;76,191;77,95;74,77;83,22;83,23;83,31;84,95;83,100;79,30;81,47;83,55;79,60;78,79;76,95;74,135;83,24;83,28;83,33;83,45;84,95;83,95;81,95;79,65;81,88;86,133;83,226;83,21;83,27;83,33;83,38;84,95;83,59;83,64;83,191;81,95;79,95;78,191;79,111;83,22;83,23;83,31;84,95;83,100;79,30;81,47;83,55;79,60;78,79;76,95;74,135;83,24;83,28;83,33;83,45;84,95;83,95;81,95;79,65;81,88;86,133;83,226;83,21;83,27;83,33;83,38;84,95;83,59;83,64;83,191;81,95;79,95;78,191;79,95;76,77
Rick Astley;Never Gonna Give You Up;384;8;4/4;526310|58,168;60,184;61,140;61,192;63,200;60,260;58,124;56,960;58,144;58,188;60,196;61,188;58,272;56,184;68,304;68,188;63,952;58,132;58,188;60,192;61,200;58,184;61,188;63,196;60,184;58,196;60,84;58,96;56,628;58,132;58,184;60,192;61,120;58,196;56,212;63,148;63,108;63,196;65,196;63,396;61,944;63,188;65,184;61,176;63,160;63,116;63,200;65,180;63,176;56,176;56,580;58,188;60,188;61,184;58,184;63,200;65,176;63,376;56,92;58,80;61,76;58,92;65,208;65,264;63,396;56,68;58,88;60,92;58,96;63,252;63,264;61,224;60,92;58,212;56,88;58,104;60,76;58,84;61,348;63,200;60,180;58,188;56,220;56,192;63,292;61,392;56,68;58,76;61,72;58,96;65,232;65,260;63,412;56,72;58,80;60,96;58,108;68,348;60,200;61,180;60,88;58,192;56,80;58,100;60,96;58,120;61,380;63,176;60,324;58,100;56,200;56,176;63,192;61,168;61,448;61,112;61,180;58,184;61,220;63,312;60,188;58,196;60,68;58,124;56,688;58,116;58,188;60,188;61,188;58,184;56,268;68,136;68,200;63,352;65,184;63,176;61,260;61,112;61,192;58,188;61,188;58,176;61,208;63,188;60,188;58,196;60,84;58,112;56,448;58,100;58,184;60,192;61,180;58,184;56,376;63,196;65,148;65,352;63,440;61,924;63,200;65,184;63,332;63,144;63,200;65,172;63,184;56,156;56,596;56,168;58,172;60,208;61,180;58,200;63,196;65,176;63,332;56,92;58,80;61,76;58,92;65,208;65,264;63,396;56,68;58,88;60,92;58,96;63,252;63,264;61,224;60,92;58,212;56,88;58,104;60,76;58,84;61,348;63,200;60,180;58,188;56,220;56,192;63,292;61,392;56,68;58,76;61,72;58,96;65,232;65,260;63,412;56,72;58,80;60,96;58,108;68,348;60,200;61,180;60,88;58,192;56,80;58,100;60,96;58,120;61,380;63,176;60,324;58,100;56,200;56,176;63,192;61,168;61,448;56,92;58,80;61,76;58,92;65,208;65,264;63,396;56,68;58,88;60,92;58,96;63,252;63,264;61,224;60,92;58,212;56,88;58,104;60,76;58,84;61,348;63,200;60,180;58,188;56,220;56,192;63,292;61,392;56,68;58,76;61,72;58,96;65,232;65,260;63,412;56,72;58,80;60,96;58,108;68,348;60,200;61,180;60,88;58,192;56,80;58,100;60,96;58,120;61,380;63,176;60,324;58,100;56,200;56,176;63,192;61,168;61,448;56,68;58,96;61,88;58,108;65,140;56,92;58,92;61,80;58,88;65,220;56,76;58,88;61,76;58,104;65,148;56,88;58,100;61,76;58,96;65,232;61,112;61,184;58,196;61,184;63,280;60,188;58,196;60,92;58,100;56,692;58,116;58,192;60,196;61,180;58,192;56,276;68,148;68,200;63,280;65,180;63,180;61,252;61,120;61,176;58,188;61,188;58,196;61,208;63,200;60,184;58,184;60,80;58,88;56,440;58,116;58,196;60,196;61,184;58,192;56,284;63,208;65,132;65,356;63,396;61,944;63,192;65,188;61,188;63,152;63,108;63,192;65,180;63,180;56,160;56,380;58,180;60,192;61,188;58,196;63,192;65,172;63,352;56,92;58,80;61,76;58,92;65,208;65,264;63,396;56,68;58,88;60,92;58,96;63,252;63,264;61,224;60,92;58,212;56,88;58,104;60,76;58,84;61,348;63,200;60,180;58,188;56,220;56,192;63,292;61,392;56,68;58,76;61,72;58,96;65,232;65,260;63,412;56,72;58,80;60,96;58,108;68,348;60,200;61,180;60,88;58,192;56,80;58,100;60,96;58,120;61,380;63,176;60,324;58,100;56,200;56,176;63,192;61,168;61,448;56,92;58,80;61,76;58,92;65,208;65,264;63,396;56,68;58,88;60,92;58,96;63,252;63,264;61,224;60,92;58,212;56,88;58,104;60,76;58,84;61,348;63,200;60,180;58,188;56,220;56,192;63,292;61,392;56,68;58,76;61,72;58,96;65,232;65,260;63,412;56,72;58,80;60,96;58,108;68,348;60,200;61,180;60,88;58,192;56,80;58,100;60,96;58,120;61,380;63,176;60,324;58,100;56,200;56,176;63,192;61,168;61,448;56,92;58,80;61,76;58,92;65,208;65,264;63,396;56,68;58,88;60,92;58,96;63,252;63,264;61,224;60,92;58,212;56,88;58,104;60,76;58,84;61,348;63,200;60,180;58,188;56,220;56,192;63,292;61,392;56,68;58,76;61,72;58,96;65,232;65,260;63,412;56,72;58,80;60,96;58,108;68,348;60,200;61,180;60,88;58,192;56,80;58,100;60,96;58,120;61,380;63,176;60,324;58,100;56,200;56,48
